time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-10-03,28.3,25.6,31.1,0.0,,65.0,14.8,,1014.4,0.0
2002-10-04,28.3,24.4,31.7,0.0,,,9.7,,1014.5,0.0
2002-10-05,27.8,24.4,31.1,4.1,,69.0,13.0,,1016.5,0.0
2002-10-06,28.3,25.0,31.1,0.0,,46.0,11.2,,1016.8,0.0
2002-10-07,27.8,23.9,31.1,0.0,,,9.4,,1014.4,0.0
2002-10-08,28.3,25.0,31.7,0.0,,,11.5,,1014.1,0.0
2002-10-09,28.9,24.4,32.8,0.8,,,10.8,,1014.8,0.0
2002-10-10,28.9,25.6,32.2,0.0,,,7.2,,1014.1,0.0
2002-10-11,28.9,25.0,32.2,0.0,,,7.2,,1015.3,0.0
2002-10-12,28.9,25.0,32.2,0.0,,,11.2,,1016.5,0.0
2002-10-13,28.3,25.0,31.7,0.3,,,10.1,,1016.5,0.0
2002-10-14,27.2,23.3,30.6,0.0,,,9.4,,1013.2,0.0
2002-10-15,27.8,23.9,31.7,1.3,,,12.2,,1008.6,0.0
2002-10-16,27.2,23.9,30.0,4.3,,,8.3,,1007.7,0.0
2002-10-17,25.6,21.1,29.4,0.0,,,13.0,,1012.7,0.0
2002-10-18,25.6,21.7,29.4,0.0,,,15.8,,1017.4,0.0
2002-10-19,26.1,22.2,30.0,0.0,,,10.8,,1016.7,0.0
2002-10-20,26.7,22.8,30.6,0.0,,,7.6,,1015.7,0.0
2002-10-21,27.2,23.9,30.0,0.0,,,5.8,,1015.8,0.0
2002-10-22,27.2,22.8,31.7,0.0,,,6.5,,1017.4,0.0
2002-10-23,27.8,23.9,31.1,0.0,,,9.4,,1017.9,0.0
2002-10-24,27.8,23.9,31.1,1.3,,,9.4,,1016.4,0.0
2002-10-25,27.8,23.9,31.7,0.0,,,7.9,,1015.6,0.0
2002-10-26,28.3,24.4,31.7,0.0,,,8.6,,1015.2,0.0
2002-10-27,28.3,25.0,31.7,0.0,,100.0,12.2,,1016.3,
2002-10-28,28.9,25.6,31.7,0.0,,122.0,11.5,,1015.7,
2002-10-29,28.3,25.0,31.1,0.0,,,10.1,,1013.9,0.0
2002-10-30,29.4,25.0,33.3,0.0,,,10.8,,1013.0,0.0
2002-10-31,28.3,23.9,32.8,5.8,,,7.9,,1014.3,0.0
2002-11-01,27.8,24.4,31.1,8.1,,,7.6,,1016.3,0.0
2002-11-02,26.1,22.8,29.4,0.0,,9.0,11.9,,1017.5,0.0
2002-11-03,25.6,21.7,29.4,0.0,,59.0,10.8,,1018.9,0.0
2002-11-04,26.1,21.7,30.0,0.0,,,9.4,,1018.1,0.0
2002-11-05,26.7,23.3,30.0,0.0,,139.0,13.7,,1016.8,0.0
2002-11-06,27.2,21.7,32.8,0.5,,244.0,16.9,,1014.9,0.0
2002-11-07,21.7,16.7,26.7,0.0,,,15.5,,1018.6,
2002-11-08,23.9,18.3,28.9,0.0,,57.0,13.3,,1020.3,0.0
2002-11-09,25.0,20.0,30.0,0.0,,,10.1,,1018.9,0.0
2002-11-10,26.7,22.2,30.6,0.0,,,8.6,,1016.4,0.0
2002-11-11,27.2,22.8,31.7,0.0,,,8.3,,1015.9,0.0
2002-11-12,27.8,23.9,31.7,0.0,,171.0,11.2,,1016.7,0.0
2002-11-13,21.1,17.8,24.4,0.8,,,13.0,,1017.1,
2002-11-14,22.2,16.7,27.2,0.0,,29.0,14.4,,1018.2,
2002-11-15,25.0,21.1,28.3,0.0,,,9.4,,1015.6,0.0
2002-11-16,25.0,21.7,28.3,54.4,,168.0,13.0,,1011.1,0.0
2002-11-17,18.9,15.0,22.8,2.0,,285.0,18.7,,1015.0,0.0
2002-11-18,16.7,10.0,23.3,0.0,,,13.7,,1024.4,0.0
2002-11-19,20.6,15.0,26.1,0.0,,,11.5,,1021.6,0.0
2002-11-20,23.9,19.4,28.3,5.8,,31.0,11.9,,1016.2,0.0
2002-11-21,24.4,21.1,27.2,22.9,,,6.5,,1011.0,
2002-11-22,22.2,17.8,26.1,0.3,,314.0,12.2,,1011.8,
2002-11-23,18.3,13.3,23.3,0.0,,,12.2,,1019.8,
2002-11-24,-17.8,15.0,25.6,0.0,,,9.0,,1021.1,0.0
2002-11-25,23.3,19.4,26.7,0.0,,,8.3,,1019.0,0.0
2002-11-26,25.0,21.1,28.3,0.3,,3.0,10.4,,1017.9,0.0
2002-11-27,22.8,18.9,26.7,0.0,,,9.7,,1018.0,0.0
2002-11-28,22.8,17.8,27.2,0.0,,,10.1,,1019.6,0.0
2002-11-29,17.2,11.7,22.8,0.0,,,12.2,,1020.7,0.0
2002-11-30,18.3,12.8,23.3,0.0,,,8.3,,1018.8,0.0
2002-12-01,20.0,14.4,25.6,0.0,,,5.0,,1018.4,0.0
2002-12-02,22.8,18.3,27.2,0.0,,,6.1,,1018.8,0.0
2002-12-03,23.3,19.4,27.2,0.0,,,14.0,,1019.3,0.0
2002-12-04,25.6,23.3,27.8,0.0,,101.0,21.6,,1019.3,0.0
2002-12-05,25.0,23.9,29.4,0.0,,154.0,13.0,,1017.1,0.0
2002-12-06,23.3,17.8,28.3,0.8,,,9.4,,1017.2,
2002-12-07,21.7,16.7,26.1,0.8,,15.0,14.4,,1020.3,0.0
2002-12-08,24.4,22.2,26.1,16.8,,64.0,16.2,,1020.7,0.0
2002-12-09,24.4,21.7,27.2,21.6,,96.0,23.4,,1017.5,0.0
2002-12-10,25.0,21.1,28.3,31.8,,213.0,13.7,,1015.0,0.0
2002-12-11,24.4,20.6,28.3,0.0,,,7.9,,1018.1,
2002-12-12,26.1,23.3,28.3,0.0,,120.0,14.4,,1018.4,0.0
2002-12-13,25.6,21.1,30.0,2.0,,206.0,16.6,,1014.4,0.0
2002-12-14,20.0,15.6,23.9,0.0,,302.0,12.6,,1016.2,0.0
2002-12-15,16.1,12.2,19.4,0.0,,331.0,11.9,,1018.8,0.0
2002-12-16,15.0,10.0,20.0,0.0,,339.0,10.8,,1018.7,0.0
2002-12-17,18.3,12.2,24.4,0.0,,,7.9,,1018.9,0.0
2002-12-18,22.2,17.8,26.1,0.0,,,7.6,,1019.2,0.0
2002-12-19,23.9,20.0,27.2,0.0,,117.0,16.6,,1018.3,0.0
2002-12-20,22.2,15.6,28.9,0.0,,216.0,17.3,,1016.1,0.0
2002-12-21,19.4,11.7,22.8,0.0,,,11.9,,1021.3,0.0
2002-12-22,20.0,14.4,25.6,0.0,,,8.3,,1021.2,0.0
2002-12-23,21.7,17.2,26.1,0.0,,,13.3,,1020.2,0.0
2002-12-24,25.6,22.8,28.3,0.0,,162.0,19.4,,1013.6,0.0
2002-12-25,19.4,13.9,25.0,12.4,,281.0,17.6,,1014.5,0.0
2002-12-26,16.1,10.6,21.7,0.0,,,11.5,,1022.7,0.0
2002-12-27,18.9,13.3,23.9,0.0,,6.0,10.4,,1023.7,0.0
2002-12-28,16.7,12.8,20.6,0.0,,,12.2,,1025.3,0.0
2002-12-29,17.2,11.7,22.8,0.0,,,11.2,,1025.0,0.0
2002-12-30,18.9,13.3,24.4,0.0,,,15.5,,1023.0,0.0
2002-12-31,24.4,21.7,26.7,0.0,,137.0,26.3,,1018.0,0.0
2003-01-01,26.1,22.8,28.9,4.8,,212.0,15.8,,1014.1,0.0
2003-01-02,24.4,20.0,28.3,0.0,,,6.5,,1016.0,0.0
2003-01-03,18.9,13.3,23.9,4.3,,289.0,13.3,,1015.9,0.0
2003-01-04,13.9,9.4,17.8,0.0,,,11.2,,1020.0,0.0
2003-01-05,17.2,11.1,23.3,0.0,,,9.0,,1019.9,0.0
2003-01-06,18.3,13.9,22.2,0.0,,,10.8,,1019.5,0.0
2003-01-07,16.1,10.6,21.1,0.0,,342.0,15.1,,1021.5,0.0
2003-01-08,16.1,10.6,21.1,0.0,,307.0,11.2,,1020.9,0.0
2003-01-09,16.1,9.4,22.8,0.0,,250.0,10.1,,1017.5,0.0
2003-01-10,18.9,12.8,25.0,0.0,,,9.4,,1016.9,0.0
2003-01-11,21.1,15.6,26.1,0.0,,,7.2,,1018.7,0.0
2003-01-12,19.4,13.9,25.0,0.0,,14.0,11.5,,1021.1,0.0
2003-01-13,20.6,15.6,25.0,1.0,,,8.3,,1019.4,0.0
2003-01-14,17.8,13.9,21.1,0.5,,338.0,12.6,,1019.5,0.0
2003-01-15,17.2,11.7,22.2,0.0,,,13.0,,1023.1,0.0
2003-01-16,18.3,12.2,24.4,0.0,,,7.6,,1021.9,0.0
2003-01-17,16.7,8.9,24.4,0.0,,,13.3,,1019.0,0.0
2003-01-18,10.0,7.2,12.8,0.0,,327.0,15.5,,1023.0,0.0
2003-01-19,12.2,6.7,17.2,0.0,,,10.8,,1028.3,0.0
2003-01-20,13.9,7.8,20.0,0.0,,,7.9,,1027.4,0.0
2003-01-21,16.7,10.0,22.8,0.0,,,7.9,,1022.2,0.0
2003-01-22,17.8,10.0,25.6,0.0,,,7.6,,1017.9,0.0
2003-01-23,17.8,10.0,25.6,0.0,,276.0,16.9,,1016.1,0.0
2003-01-24,8.3,2.2,14.4,0.0,,347.0,20.9,,1024.9,0.0
2003-01-25,13.3,6.7,19.4,0.0,,,10.4,,1025.3,0.0
2003-01-26,18.3,12.2,23.9,0.3,,,9.0,,1022.2,0.0
2003-01-27,16.7,12.2,20.6,0.0,,,13.3,,1024.4,0.0
2003-01-28,16.1,10.6,21.7,0.0,,30.0,15.5,,1025.6,0.0
2003-01-29,20.6,16.7,23.9,0.0,,,11.2,,1022.9,0.0
2003-01-30,20.6,15.6,25.6,0.0,,,9.0,,1020.0,0.0
2003-01-31,22.2,17.2,27.2,0.0,,,7.6,,1017.8,0.0
2003-02-01,20.0,14.4,25.6,0.0,,315.0,12.2,,1017.1,0.0
2003-02-02,17.2,10.6,23.9,0.0,,48.0,9.7,,1018.9,0.0
2003-02-03,19.4,13.9,25.0,0.0,,,9.0,,1018.8,0.0
2003-02-04,22.2,16.7,27.8,0.0,,,12.2,,1016.7,0.0
2003-02-05,21.7,18.3,25.0,2.3,,,6.5,,1016.9,0.0
2003-02-06,22.2,17.2,26.7,0.0,,,10.4,,1017.2,0.0
2003-02-07,25.0,19.4,30.6,0.0,,,9.7,,1016.6,0.0
2003-02-08,22.8,18.9,26.1,0.0,,,11.5,,1020.3,0.0
2003-02-09,22.8,17.8,27.8,0.0,,,10.1,,1019.1,0.0
2003-02-10,26.1,21.1,30.6,0.0,,,13.0,,1016.8,0.0
2003-02-11,22.8,17.2,27.8,0.0,,,9.4,,1018.6,
2003-02-12,20.6,14.4,26.1,0.0,,,9.7,,1021.0,
2003-02-13,20.0,15.0,24.4,0.0,,,13.7,,1023.2,0.0
2003-02-14,20.0,14.4,25.0,0.0,,,15.1,,1021.6,0.0
2003-02-15,23.9,20.0,27.2,0.0,,122.0,18.0,,1018.1,0.0
2003-02-16,26.1,22.8,28.9,0.0,,152.0,16.6,,1015.5,0.0
2003-02-17,22.8,18.9,26.1,2.0,,,11.5,,1016.8,0.0
2003-02-18,19.4,14.4,23.9,0.0,,,9.4,,1021.3,0.0
2003-02-19,22.8,17.2,27.8,0.0,,,10.4,,1021.6,0.0
2003-02-20,25.6,22.2,28.3,0.0,,,11.5,,1019.2,0.0
2003-02-21,26.1,22.8,28.9,0.0,,137.0,15.1,,1013.9,0.0
2003-02-22,27.2,23.9,30.0,0.0,,167.0,20.9,,1008.8,0.0
2003-02-23,22.2,18.3,26.1,10.7,,339.0,14.0,,1014.2,0.0
2003-02-24,22.2,17.8,26.1,0.0,,54.0,16.9,,1020.0,0.0
2003-02-25,24.4,21.1,27.8,6.1,,59.0,10.1,,1017.3,0.0
2003-02-26,25.0,20.0,29.4,0.0,,,7.6,,1014.6,
2003-02-27,25.0,19.4,30.6,0.0,,,10.8,,1013.2,
2003-02-28,26.1,21.7,30.6,0.0,,209.0,10.4,,1015.1,0.0
2003-03-01,26.7,22.2,30.6,0.0,,,13.3,,1015.7,0.0
2003-03-02,27.8,22.8,32.2,0.0,,,13.3,,1013.2,0.0
2003-03-03,25.0,21.1,28.9,0.0,,,8.3,,1013.5,0.0
2003-03-04,27.8,23.3,32.2,0.0,,198.0,13.3,,1013.9,
2003-03-05,26.7,22.8,30.6,0.0,,,11.9,,1015.4,0.0
2003-03-06,27.8,23.9,31.1,0.0,,,13.3,,1014.5,0.0
2003-03-07,28.3,24.4,31.7,0.0,,192.0,11.9,,1015.6,0.0
2003-03-08,26.7,21.7,31.1,0.0,,,7.2,,1017.2,0.0
2003-03-09,26.7,21.7,31.1,0.0,,,9.0,,1015.2,0.0
2003-03-10,26.1,22.2,30.0,6.9,,,5.0,,1014.2,0.0
2003-03-11,25.6,21.7,28.9,0.3,,,5.8,,1015.6,0.0
2003-03-12,27.2,23.3,30.6,0.0,,,7.6,,1017.3,0.0
2003-03-13,27.2,23.9,30.6,0.0,,,8.6,,1017.3,0.0
2003-03-14,27.2,22.8,31.7,0.0,,,8.6,,1015.3,0.0
2003-03-15,26.7,21.7,31.7,3.0,,,7.2,,1012.9,0.0
2003-03-16,25.0,21.1,28.9,3.6,,,6.5,,1011.1,0.0
2003-03-17,25.0,19.4,30.6,50.5,,,14.0,,1006.3,0.0
2003-03-18,26.1,20.0,32.2,0.0,,,11.9,,1005.5,0.0
2003-03-19,28.9,25.0,32.2,0.8,,150.0,15.1,,1009.2,0.0
2003-03-20,29.4,26.7,31.7,0.0,,157.0,19.4,,1011.8,0.0
2003-03-21,29.4,25.6,32.8,0.0,,197.0,19.1,,1013.5,0.0
2003-03-22,29.4,25.0,33.9,0.0,,,11.2,,1014.9,0.0
2003-03-23,27.2,22.2,31.7,0.3,,,8.6,,1014.3,0.0
2003-03-24,24.4,20.6,27.8,0.0,,,13.3,,1013.8,0.0
2003-03-25,22.2,17.2,27.2,0.0,,34.0,14.0,,1016.2,0.0
2003-03-26,24.4,20.6,27.8,0.0,,,10.1,,1014.6,0.0
2003-03-27,23.3,20.0,26.7,31.5,,149.0,14.4,,1011.3,0.0
2003-03-28,25.6,20.6,30.0,0.0,,,8.6,,1011.2,0.0
2003-03-29,25.0,20.6,29.4,0.0,,,7.9,,1014.2,0.0
2003-03-30,23.3,15.0,31.1,2.0,,,18.4,,1014.0,0.0
2003-03-31,15.6,12.2,18.3,0.0,,345.0,19.8,,1024.7,0.0
2003-04-01,17.2,11.7,22.2,0.0,,25.0,19.1,,1027.1,0.0
2003-04-02,22.2,18.3,25.6,0.0,,68.0,16.6,,1025.1,0.0
2003-04-03,25.6,18.9,27.2,0.0,,,15.1,,1022.1,
2003-04-04,25.0,21.7,28.3,0.0,,117.0,15.5,,1017.5,
2003-04-05,25.6,22.2,28.9,0.0,,121.0,15.1,,1016.9,0.0
2003-04-06,26.7,23.9,28.9,0.0,,105.0,20.5,,1017.4,
2003-04-07,27.2,24.4,30.0,0.0,,122.0,22.3,,1018.0,0.0
2003-04-08,26.7,23.9,29.4,0.5,,123.0,16.9,,1017.1,0.0
2003-04-09,26.1,22.8,29.4,0.0,,197.0,16.2,,1012.5,0.0
2003-04-10,20.6,16.1,24.4,0.0,,278.0,19.1,,1012.0,0.0
2003-04-11,20.0,14.4,25.0,0.0,,260.0,15.5,,1013.0,0.0
2003-04-12,21.1,15.0,26.7,0.0,,,10.1,,1016.2,0.0
2003-04-13,22.2,17.2,27.2,0.0,,,9.7,,1019.8,0.0
2003-04-14,22.8,17.8,27.8,0.0,,,12.2,,1022.0,0.0
2003-04-15,23.9,19.4,27.8,1.5,,53.0,14.4,,1019.7,0.0
2003-04-16,25.0,20.6,28.9,0.0,,,10.8,,1014.1,0.0
2003-04-17,25.6,21.1,29.4,0.0,,,11.9,,1012.3,0.0
2003-04-18,25.6,21.7,28.9,0.8,,,10.1,,1014.0,0.0
2003-04-19,26.1,22.2,29.4,0.0,,,14.8,,1016.7,0.0
2003-04-20,25.6,22.2,28.9,0.0,,83.0,14.8,,1018.3,
2003-04-21,25.6,21.7,28.9,0.0,,,11.2,,1016.3,
2003-04-22,26.1,20.6,31.7,0.0,,,9.7,,1013.7,0.0
2003-04-23,26.1,21.1,31.1,0.0,,,12.2,,1014.3,0.0
2003-04-24,25.6,22.2,28.9,0.0,,99.0,14.0,,1014.8,0.0
2003-04-25,26.7,23.3,30.0,0.0,,146.0,19.8,,1011.6,0.0
2003-04-26,22.2,18.3,26.1,37.1,,194.0,15.1,,1010.5,0.0
2003-04-27,26.1,20.6,31.1,0.3,,225.0,11.2,,1012.0,0.0
2003-04-28,26.1,22.8,29.4,0.3,,,9.4,,1013.7,0.0
2003-04-29,27.2,22.2,31.7,0.0,,,7.6,,1013.8,0.0
2003-04-30,23.9,21.7,26.1,32.5,,125.0,15.1,,1014.8,0.0
2003-05-01,26.1,21.7,30.6,2.3,,215.0,16.6,,1013.1,0.0
2003-05-02,27.2,22.2,31.7,0.3,,,11.5,,1014.7,0.0
2003-05-03,26.7,22.2,30.6,0.0,,,9.0,,1016.2,0.0
2003-05-04,27.2,22.8,31.1,0.0,,,8.6,,1016.6,0.0
2003-05-05,27.8,25.0,30.6,0.0,,131.0,16.2,,1017.3,0.0
2003-05-06,28.3,26.1,30.6,0.0,,124.0,17.6,,1018.3,0.0
2003-05-07,27.8,25.0,30.6,0.3,,120.0,18.0,,1018.9,0.0
2003-05-08,28.3,25.6,31.1,0.0,,126.0,18.0,,1018.5,0.0
2003-05-09,28.3,25.6,31.1,0.0,,128.0,15.1,,1018.7,0.0
2003-05-10,28.9,25.6,31.7,0.0,,135.0,15.1,,1017.7,0.0
2003-05-11,28.9,25.0,32.2,0.0,,,7.6,,1017.3,0.0
2003-05-12,29.4,25.6,32.8,0.0,,,7.2,,1017.7,0.0
2003-05-13,26.7,21.1,32.2,61.5,,,9.0,,1016.8,0.0
2003-05-14,26.7,23.3,30.0,9.7,,,8.6,,1015.7,0.0
2003-05-15,28.3,25.0,31.7,0.0,,,9.7,,1015.6,0.0
2003-05-16,28.3,25.0,31.1,5.6,,,8.6,,1015.8,0.0
2003-05-17,28.9,25.6,31.7,2.0,,121.0,13.7,,1016.0,0.0
2003-05-18,28.3,25.6,31.1,0.0,,126.0,15.1,,1015.8,0.0
2003-05-19,28.9,25.6,31.7,3.6,,119.0,12.2,,1015.9,0.0
2003-05-20,27.8,24.4,31.1,3.3,,,13.7,,1016.4,0.0
2003-05-21,27.8,24.4,30.6,0.5,,67.0,16.6,,1016.0,0.0
2003-05-22,26.1,22.2,29.4,37.8,,155.0,14.8,,1015.4,
2003-05-23,26.7,22.2,31.1,21.6,,,11.2,,1013.9,0.0
2003-05-24,26.7,22.2,31.1,35.1,,,5.4,,1013.2,0.0
2003-05-25,27.2,22.8,31.1,10.7,,,5.4,,1013.7,0.0
2003-05-26,27.8,24.4,31.1,0.0,,,9.0,,1014.6,0.0
2003-05-27,27.8,23.3,32.2,20.1,,,14.0,,1016.1,0.0
2003-05-28,26.1,22.2,30.0,49.0,,,6.1,,1016.8,0.0
2003-05-29,25.0,22.2,27.2,17.5,,,12.2,,1013.5,0.0
2003-05-30,27.2,22.2,31.7,0.0,,,11.2,,1012.5,0.0
2003-05-31,27.8,22.2,32.8,0.0,,,10.8,,1013.8,0.0
2003-06-01,29.4,25.6,33.3,0.0,,248.0,13.7,,1013.7,0.0
2003-06-02,28.3,24.4,32.2,0.0,,,9.0,,1014.6,0.0
2003-06-03,28.3,25.6,31.1,0.5,,,11.2,,1014.3,0.0
2003-06-04,27.8,23.9,31.7,5.8,,146.0,13.3,,1013.8,0.0
2003-06-05,28.9,25.6,32.2,0.0,,,8.3,,1014.8,0.0
2003-06-06,28.3,25.0,31.7,0.0,,136.0,13.3,,1014.9,0.0
2003-06-07,27.2,24.4,30.0,7.1,,,11.2,,1015.1,
2003-06-08,28.9,26.1,31.7,0.8,,,7.6,,1015.3,
2003-06-09,27.2,23.3,31.1,53.3,,,6.1,,1016.2,
2003-06-10,27.8,23.9,31.7,4.3,,,5.8,,1017.2,
2003-06-11,28.3,25.0,31.7,0.0,,124.0,13.3,,1016.7,
2003-06-12,27.8,23.3,31.7,0.3,,,15.8,,1016.2,
2003-06-13,28.9,26.1,31.7,2.0,,102.0,15.5,,1015.5,
2003-06-14,28.3,25.0,31.7,8.4,,123.0,11.9,,1015.7,
2003-06-15,26.7,22.8,30.0,28.7,,,9.4,,1016.1,
2003-06-16,27.8,25.0,30.6,0.0,,113.0,14.8,,1016.0,
2003-06-17,27.8,25.0,30.6,4.1,,115.0,15.5,,1014.7,
2003-06-18,28.3,24.4,32.2,0.0,,,10.8,,1014.7,0.0
2003-06-19,27.8,23.3,31.7,35.1,,,9.0,,1015.2,0.0
2003-06-20,29.4,26.1,32.8,0.3,,,7.6,,1015.2,0.0
2003-06-21,28.3,23.9,32.8,34.3,,,10.8,,1015.1,0.0
2003-06-22,27.2,22.8,31.1,66.0,,,6.8,,1014.3,0.0
2003-06-23,25.6,23.3,27.2,4.1,,,6.5,,1014.5,0.0
2003-06-24,26.1,23.3,28.9,27.9,,,4.7,,1016.4,0.0
2003-06-25,27.8,24.4,30.6,0.0,,,10.8,,1017.6,0.0
2003-06-26,27.8,24.4,30.6,17.8,,,9.0,,1016.8,0.0
2003-06-27,27.2,24.4,30.0,0.0,,,9.4,,1015.9,0.0
2003-06-28,28.3,24.4,31.7,0.8,,,13.0,,1017.2,0.0
2003-06-29,30.0,27.8,31.7,0.0,,111.0,22.7,,1020.3,0.0
2003-06-30,28.9,26.1,31.7,1.8,,113.0,19.4,,1021.1,0.0
2003-07-01,29.4,27.2,31.7,0.0,,124.0,18.0,,1019.0,0.0
2003-07-02,26.7,22.8,30.6,118.6,,,8.3,,1016.5,0.0
2003-07-03,28.3,24.4,31.7,0.0,,,9.0,,1016.3,0.0
2003-07-04,28.9,25.6,31.7,5.3,,,14.0,,1017.9,0.0
2003-07-05,28.9,26.1,31.7,9.9,,106.0,19.8,,1018.5,0.0
2003-07-06,28.3,25.0,31.7,9.9,,112.0,22.7,,1018.2,0.0
2003-07-07,28.9,25.6,32.2,0.3,,117.0,18.0,,1019.8,
2003-07-08,30.0,27.2,32.2,0.0,,103.0,15.1,,1021.3,
2003-07-09,30.0,27.2,32.2,0.0,,88.0,16.6,,1019.6,0.0
2003-07-10,30.0,27.8,32.2,0.0,,117.0,16.2,,1018.2,0.0
2003-07-11,30.0,27.2,32.2,0.0,,122.0,15.1,,1018.5,0.0
2003-07-12,30.0,27.2,32.2,0.0,,111.0,17.6,,1019.0,0.0
2003-07-13,29.4,27.2,31.7,0.0,,116.0,18.0,,1018.4,0.0
2003-07-14,29.4,27.2,31.7,0.0,,128.0,14.0,,1018.2,0.0
2003-07-15,28.3,23.9,32.8,1.3,,,12.2,,1018.4,0.0
2003-07-16,29.4,25.6,33.3,0.0,,,11.5,,1019.5,0.0
2003-07-17,29.4,26.7,31.7,0.0,,,11.2,,1019.8,0.0
2003-07-18,28.9,25.6,32.2,0.5,,,11.9,,1019.4,0.0
2003-07-19,30.0,27.2,32.8,0.0,,,9.0,,1019.3,0.0
2003-07-20,29.4,25.6,32.8,1.5,,,6.5,,1018.5,0.0
2003-07-21,30.0,26.1,33.3,0.0,,,7.9,,1017.5,0.0
2003-07-22,29.4,25.0,33.3,3.8,,,7.6,,1018.4,0.0
2003-07-23,29.4,25.0,33.3,0.0,,,13.7,,1018.5,0.0
2003-07-24,28.3,25.0,31.7,0.0,,133.0,12.2,,1018.5,0.0
2003-07-25,29.4,26.1,32.8,0.0,,105.0,13.3,,1019.7,0.0
2003-07-26,30.6,27.2,33.3,0.0,,100.0,17.6,,1020.6,0.0
2003-07-27,30.6,27.2,33.3,0.0,,89.0,15.8,,1020.2,0.0
2003-07-28,28.9,25.0,32.8,2.5,,,7.2,,1017.7,0.0
2003-07-29,29.4,25.0,33.3,3.0,,,5.4,,1016.8,0.0
2003-07-30,28.9,25.0,32.8,3.8,,,4.7,,1019.0,0.0
2003-07-31,28.9,25.0,32.2,0.0,,,8.6,,1019.8,0.0
2003-08-01,28.9,25.6,32.2,0.0,,,9.0,,1018.6,0.0
2003-08-02,29.4,26.1,32.8,2.0,,,9.4,,1017.0,0.0
2003-08-03,27.8,23.9,31.1,19.1,,,5.8,,1017.4,0.0
2003-08-04,29.4,25.6,32.8,15.2,,,2.5,,1017.4,0.0
2003-08-05,28.3,23.9,32.8,52.8,,,3.2,,1016.3,0.0
2003-08-06,28.9,25.0,32.2,3.3,,,7.6,,1015.4,0.0
2003-08-07,28.9,25.0,32.8,4.6,,,7.2,,1014.8,0.0
2003-08-08,28.3,25.0,31.7,10.7,,,6.8,,1014.5,
2003-08-09,28.3,23.9,32.8,7.6,,,10.8,,1015.7,0.0
2003-08-10,29.4,25.6,33.3,1.3,,,9.0,,1016.6,0.0
2003-08-11,28.3,23.9,32.2,3.8,,,5.4,,1016.6,0.0
2003-08-12,28.9,25.0,32.2,0.0,,,12.2,,1016.9,
2003-08-13,28.9,25.6,32.2,4.8,,44.0,15.8,,1017.3,0.0
2003-08-14,27.8,25.0,30.6,13.7,,101.0,15.8,,1016.8,0.0
2003-08-15,29.4,25.6,32.8,1.0,,92.0,14.0,,1019.2,0.0
2003-08-16,29.4,26.7,31.7,1.8,,100.0,12.2,,1016.5,0.0
2003-08-17,28.3,24.4,31.7,0.0,,,10.4,,1016.4,0.0
2003-08-18,29.4,26.1,32.2,0.0,,,4.7,,1018.3,0.0
2003-08-19,28.3,25.0,31.1,0.5,,,7.6,,1019.6,0.0
2003-08-20,24.4,22.8,26.1,21.6,,,5.0,,1019.2,0.0
2003-08-21,27.8,25.0,30.0,2.0,,,8.6,,1017.4,0.0
2003-08-22,28.9,25.6,31.7,0.0,,,8.3,,1015.8,
2003-08-23,28.9,25.6,32.2,0.0,,,6.5,,1015.7,
2003-08-24,28.9,25.0,32.8,12.7,,,7.6,,1016.3,
2003-08-25,28.9,25.6,32.2,0.0,,,12.6,,1016.9,
2003-08-26,28.3,25.0,31.1,13.2,,,10.4,,1016.9,
2003-08-27,28.9,25.0,32.2,2.8,,,16.2,,1016.5,
2003-08-28,26.7,22.8,30.0,31.2,,,9.7,,1017.4,0.0
2003-08-29,28.9,25.0,32.2,10.9,,,14.0,,1018.5,0.0
2003-08-30,29.4,26.7,32.2,1.8,,89.0,21.6,,1018.8,0.0
2003-08-31,27.8,23.9,31.7,6.6,,88.0,19.4,,1018.2,0.0
2003-09-01,27.2,23.9,30.6,13.0,,,13.7,,1018.0,0.0
2003-09-02,26.7,23.3,30.0,11.4,,,11.5,,1017.3,0.0
2003-09-03,28.9,26.1,31.7,8.6,,,7.9,,1016.5,0.0
2003-09-04,27.8,23.9,31.7,23.1,,,4.7,,1014.2,0.0
2003-09-05,27.8,24.4,31.1,8.4,,,5.4,,1012.4,0.0
2003-09-06,28.3,23.9,32.2,40.9,,,13.0,,1012.4,0.0
2003-09-07,28.3,25.0,31.7,20.3,,,9.7,,1013.0,0.0
2003-09-08,29.4,25.0,33.3,0.0,,,10.1,,1013.6,0.0
2003-09-09,28.9,25.6,31.7,0.0,,,9.7,,1014.7,0.0
2003-09-10,28.9,25.0,32.8,0.0,,,8.3,,1015.4,0.0
2003-09-11,29.4,25.6,32.8,2.0,,,9.4,,1014.2,0.0
2003-09-12,27.8,24.4,31.1,1.5,,,10.1,,1014.3,0.0
2003-09-13,27.2,24.4,30.0,11.4,,,10.8,,1015.9,0.0
2003-09-14,28.3,25.0,31.7,0.0,,,10.8,,1016.1,0.0
2003-09-15,28.9,25.6,32.2,0.0,,26.0,11.2,,1014.0,0.0
2003-09-16,28.3,24.4,32.2,0.8,,,10.1,,1011.5,0.0
2003-09-17,27.8,23.9,31.7,21.3,,,8.6,,1010.8,0.0
2003-09-18,27.8,24.4,31.1,0.0,,,6.8,,1012.2,0.0
